keyword,date,ratio_raw,search_volume_est
피스타치오,2026-04-10,2.20233,1431.0
피스타치오,2026-04-11,2.35311,1529.0
피스타치오,2026-04-12,2.21195,1438.0
피스타치오,2026-04-13,2.33867,1520.0
피스타치오,2026-04-14,3.15191,2049.0
피스타치오,2026-04-15,2.20714,1435.0
피스타치오,2026-04-16,2.05155,1333.0
피스타치오,2026-04-17,2.04674,1330.0
피스타치오,2026-04-18,1.9136,1244.0
피스타치오,2026-04-19,2.05315,1334.0
피스타치오,2026-04-20,1.96974,1280.0
피스타치오,2026-04-21,1.82859,1189.0
피스타치오,2026-04-22,1.89596,1232.0
피스타치오,2026-04-23,1.85906,1208.0
피스타치오,2026-04-24,1.71149,1112.0
피스타치오,2026-04-25,1.71149,1112.0
피스타치오,2026-04-26,1.85586,1206.0
피스타치오,2026-04-27,1.91841,1247.0
피스타치오,2026-04-28,2.17827,1416.0
피스타치오,2026-04-29,2.05476,1336.0
피스타치오,2026-04-30,1.74518,1134.0
피스타치오,2026-05-01,1.82859,1189.0
피스타치오,2026-05-02,1.68423,1095.0
피스타치오,2026-05-03,1.82698,1187.0
피스타치오,2026-05-04,1.6746,1088.0
피스타치오,2026-05-05,2.50549,1629.0
피스타치오,2026-05-06,1.83661,1194.0
피스타치오,2026-05-07,1.78849,1162.0
피스타치오,2026-05-08,1.74197,1132.0
피스타치오,2026-05-09,1.6329,1061.0
피스타치오,2026-05-10,1.65535,1076.0
피스타치오,2026-05-11,1.65054,1073.0
피스타치오,2026-05-12,1.60082,1040.0
피스타치오,2026-05-13,1.87029,1216.0
피스타치오,2026-05-14,2.04513,1329.0
피스타치오,2026-05-15,1.71631,1116.0
피스타치오,2026-05-16,1.46127,950.0
피스타치오,2026-05-17,1.54949,1007.0
피스타치오,2026-05-18,1.38908,903.0
피스타치오,2026-05-19,1.55911,1013.0
피스타치오,2026-05-20,1.70668,1109.0
피스타치오,2026-05-21,1.64894,1072.0
피스타치오,2026-05-22,1.34257,873.0
피스타치오,2026-05-23,1.53505,998.0
피스타치오,2026-05-24,1.52061,988.0
피스타치오,2026-05-25,1.44843,941.0
피스타치오,2026-05-26,1.52222,989.0
피스타치오,2026-05-27,1.46287,951.0
피스타치오,2026-05-28,1.49335,971.0
피스타치오,2026-05-29,1.3137,854.0
피스타치오,2026-05-30,1.30888,851.0
피스타치오,2026-05-31,1.66819,1084.0
피스타치오,2026-06-01,1.35219,879.0
피스타치오,2026-06-02,1.28643,836.0
피스타치오,2026-06-03,1.35861,883.0
피스타치오,2026-06-04,1.17575,764.0
피스타치오,2026-06-05,1.19179,775.0
피스타치오,2026-06-06,1.23189,801.0
피스타치오,2026-06-07,1.36984,890.0
피스타치오,2026-06-08,1.3955,907.0
피스타치오,2026-06-09,1.42598,927.0
피스타치오,2026-06-10,1.37465,893.0
피스타치오,2026-06-11,1.29445,841.0
피스타치오,2026-06-12,1.4757,959.0
피스타치오,2026-06-13,1.52703,993.0
피스타치오,2026-06-14,1.29926,844.0
피스타치오,2026-06-15,1.22708,798.0
피스타치오,2026-06-16,1.17735,765.0
피스타치오,2026-06-17,1.22066,793.0
피스타치오,2026-06-18,1.30086,846.0
피스타치오,2026-06-19,1.09555,712.0
피스타치오,2026-06-20,1.24793,811.0
피스타치오,2026-06-21,1.36021,884.0
피스타치오,2026-06-22,1.53024,995.0
피스타치오,2026-06-23,1.40352,912.0
카다이프,2025-06-24,0.68652,445.0
카다이프,2025-06-25,0.74266,481.0
카다이프,2025-06-26,0.74106,480.0
카다이프,2025-06-27,0.71379,463.0
카다이프,2025-06-28,0.82447,534.0
카다이프,2025-06-29,0.79399,515.0
카다이프,2025-06-30,0.81645,529.0
카다이프,2025-07-01,0.77955,505.0
카다이프,2025-07-02,0.73785,478.0
카다이프,2025-07-03,0.70416,456.0
카다이프,2025-07-04,0.76351,495.0
카다이프,2025-07-05,0.88702,575.0
카다이프,2025-07-06,0.86296,559.0
카다이프,2025-07-07,0.78757,510.0
카다이프,2025-07-08,0.75228,488.0
카다이프,2025-07-09,0.73464,476.0
카다이프,2025-07-10,0.67369,437.0
카다이프,2025-07-11,0.77795,504.0
카다이프,2025-07-12,0.82447,534.0
카다이프,2025-07-13,0.8774,569.0
카다이프,2025-07-14,0.73464,476.0
카다이프,2025-07-15,0.76191,494.0
카다이프,2025-07-16,0.84051,545.0
카다이프,2025-07-17,0.85655,555.0
카다이프,2025-07-18,0.78116,506.0
카다이프,2025-07-19,0.78276,507.0
카다이프,2025-07-20,0.83088,539.0
카다이프,2025-07-21,0.64963,421.0
카다이프,2025-07-22,0.71218,462.0
카다이프,2025-07-23,0.6769,439.0
카다이프,2025-07-24,0.67529,438.0
카다이프,2025-07-25,0.75389,489.0
카다이프,2025-07-26,0.77635,503.0
카다이프,2025-07-27,0.83409,541.0
카다이프,2025-07-28,0.76993,499.0
카다이프,2025-07-29,0.78437,508.0
카다이프,2025-07-30,0.75389,489.0
카다이프,2025-07-31,0.7972,517.0
카다이프,2025-08-01,0.90788,588.0
카다이프,2025-08-02,0.93514,606.0
카다이프,2025-08-03,1.83821,1191.0
카다이프,2025-08-04,1.09715,711.0
카다이프,2025-08-05,0.98326,637.0
카다이프,2025-08-06,0.94637,613.0
카다이프,2025-08-07,0.85975,557.0
카다이프,2025-08-08,0.89665,581.0
카다이프,2025-08-09,1.30888,848.0
카다이프,2025-08-10,0.98006,635.0
카다이프,2025-08-11,0.88382,573.0
카다이프,2025-08-12,0.97043,629.0
카다이프,2025-08-13,1.12763,731.0
카다이프,2025-08-14,1.31851,855.0
카다이프,2025-08-15,1.25595,814.0
카다이프,2025-08-16,1.13565,736.0
카다이프,2025-08-17,1.24953,810.0
카다이프,2025-08-18,1.10196,714.0
카다이프,2025-08-19,1.01374,657.0
카다이프,2025-08-20,1.05384,683.0
카다이프,2025-08-21,1.08913,706.0
카다이프,2025-08-22,0.9592,622.0
카다이프,2025-08-23,1.25435,813.0
카다이프,2025-08-24,1.52703,990.0
카다이프,2025-08-25,1.41796,919.0
카다이프,2025-08-26,1.36342,884.0
카다이프,2025-08-27,1.08592,704.0
카다이프,2025-08-28,1.04582,678.0
카다이프,2025-08-29,0.94637,613.0
카다이프,2025-08-30,1.06347,689.0
카다이프,2025-08-31,1.11319,721.0
카다이프,2025-09-01,1.07149,694.0
카다이프,2025-09-02,1.06828,692.0
카다이프,2025-09-03,1.09555,710.0
카다이프,2025-09-04,1.10357,715.0
카다이프,2025-09-05,1.17254,760.0
카다이프,2025-09-06,1.13886,738.0
카다이프,2025-09-07,1.3169,854.0
카다이프,2025-09-08,1.02497,664.0
카다이프,2025-09-09,1.09073,707.0
카다이프,2025-09-10,1.25114,811.0
카다이프,2025-09-11,1.88152,1219.0
카다이프,2025-09-12,1.6345,1059.0
카다이프,2025-09-13,1.3955,904.0
카다이프,2025-09-14,1.34578,872.0
카다이프,2025-09-15,1.32974,862.0
카다이프,2025-09-16,1.49495,969.0
카다이프,2025-09-17,1.60884,1043.0
카다이프,2025-09-18,1.4757,956.0
카다이프,2025-09-19,1.37786,893.0
카다이프,2025-09-20,1.37465,891.0
카다이프,2025-09-21,1.52863,991.0
카다이프,2025-09-22,1.30247,844.0
카다이프,2025-09-23,1.33776,867.0
카다이프,2025-09-24,1.44202,935.0
카다이프,2025-09-25,1.43881,933.0
카다이프,2025-09-26,1.54788,1003.0
카다이프,2025-09-27,1.23349,799.0
카다이프,2025-09-28,1.44362,936.0
카다이프,2025-09-29,1.34096,869.0
카다이프,2025-09-30,1.34096,869.0
카다이프,2025-10-01,1.36984,888.0
카다이프,2025-10-02,1.17896,764.0
카다이프,2025-10-03,1.49976,972.0
카다이프,2025-10-04,1.53505,995.0
카다이프,2025-10-05,1.42437,923.0
카다이프,2025-10-06,1.57194,1019.0
카다이프,2025-10-07,1.60242,1039.0
카다이프,2025-10-08,1.65375,1072.0
카다이프,2025-10-09,1.6329,1058.0
카다이프,2025-10-10,1.70027,1102.0
카다이프,2025-10-11,1.79651,1164.0
카다이프,2025-10-12,1.91681,1242.0
카다이프,2025-10-13,1.84623,1197.0
카다이프,2025-10-14,1.91841,1243.0
카다이프,2025-10-15,1.85906,1205.0
카다이프,2025-10-16,2.05315,1331.0
카다이프,2025-10-17,2.01786,1308.0
카다이프,2025-10-18,2.08042,1348.0
카다이프,2025-10-19,2.24724,1456.0
카다이프,2025-10-20,1.95531,1267.0
카다이프,2025-10-21,1.97616,1281.0
카다이프,2025-10-22,2.12373,1376.0
카다이프,2025-10-23,2.05315,1331.0
카다이프,2025-10-24,2.16704,1404.0
카다이프,2025-10-25,2.51511,1630.0
카다이프,2025-10-26,3.05888,1983.0
카다이프,2025-10-27,2.89046,1873.0
카다이프,2025-10-28,2.71722,1761.0
카다이프,2025-10-29,2.54078,1647.0
카다이프,2025-10-30,2.52955,1639.0
카다이프,2025-10-31,2.45416,1591.0
카다이프,2025-11-01,2.55201,1654.0
카다이프,2025-11-02,12.32375,7987.0
카다이프,2025-11-03,4.83454,3133.0
카다이프,2025-11-04,3.92826,2546.0
카다이프,2025-11-05,4.17047,2703.0
카다이프,2025-11-06,3.47111,2250.0
카다이프,2025-11-07,3.37487,2187.0
카다이프,2025-11-08,5.20347,3372.0
카다이프,2025-11-09,3.65879,2371.0
카다이프,2025-11-10,4.39664,2850.0
카다이프,2025-11-11,4.89389,3172.0
카다이프,2025-11-12,4.47684,2902.0
카다이프,2025-11-13,5.08637,3297.0
카다이프,2025-11-14,4.74151,3073.0
카다이프,2025-11-15,4.40947,2858.0
카다이프,2025-11-16,4.55544,2952.0
카다이프,2025-11-17,5.77771,3745.0
카다이프,2025-11-18,5.42803,3518.0
카다이프,2025-11-19,5.62853,3648.0
카다이프,2025-11-20,6.12739,3971.0
카다이프,2025-11-21,5.58202,3618.0
카다이프,2025-11-22,5.25961,3409.0
카다이프,2025-11-23,6.4498,4180.0
카다이프,2025-11-24,6.85401,4442.0
카다이프,2025-11-25,6.81231,4415.0
카다이프,2025-11-26,6.90855,4478.0
카다이프,2025-11-27,7.84691,5086.0
카다이프,2025-11-28,7.70094,4991.0
카다이프,2025-11-29,6.97592,4521.0
카다이프,2025-11-30,7.69132,4985.0
카다이프,2025-12-01,8.51097,5516.0
카다이프,2025-12-02,8.92321,5783.0
카다이프,2025-12-03,8.88151,5756.0
카다이프,2025-12-04,8.66977,5619.0
카다이프,2025-12-05,8.02014,5198.0
카다이프,2025-12-06,8.57674,5559.0
카다이프,2025-12-07,10.22247,6625.0
카다이프,2025-12-08,13.10171,8491.0
카다이프,2025-12-09,13.53159,8770.0
카다이프,2025-12-10,12.96376,8402.0
카다이프,2025-12-11,14.10262,9140.0
카다이프,2025-12-12,14.51325,9406.0
카다이프,2025-12-13,15.79487,10237.0
카다이프,2025-12-14,18.01004,11673.0
카다이프,2025-12-15,21.94953,14226.0
카다이프,2025-12-16,22.1356,14346.0
카다이프,2025-12-17,23.62735,15313.0
카다이프,2025-12-18,25.42386,16478.0
카다이프,2025-12-19,24.7646,16050.0
카다이프,2025-12-20,26.48573,17166.0
카다이프,2025-12-21,29.64887,19216.0
카다이프,2025-12-22,33.07027,21433.0
카다이프,2025-12-23,32.31317,20943.0
카다이프,2025-12-24,26.1569,16953.0
카다이프,2025-12-25,27.72243,17967.0
카다이프,2025-12-26,32.40299,21001.0
카다이프,2025-12-27,39.00518,25280.0
카다이프,2025-12-28,46.23935,29969.0
카다이프,2025-12-29,45.07322,29213.0
카다이프,2025-12-30,42.06085,27260.0
카다이프,2025-12-31,37.67864,24420.0
카다이프,2026-01-01,45.42611,29441.0
카다이프,2026-01-02,48.9277,31711.0
카다이프,2026-01-03,51.88553,33628.0
카다이프,2026-01-04,58.66256,38020.0
카다이프,2026-01-05,57.77874,37447.0
카다이프,2026-01-06,56.1314,36380.0
카다이프,2026-01-07,60.86489,39448.0
카다이프,2026-01-08,61.88184,40107.0
카다이프,2026-01-09,63.73931,41311.0
카다이프,2026-01-10,69.23952,44875.0
카다이프,2026-01-11,85.52523,55430.0
카다이프,2026-01-12,100.0,64812.0
카다이프,2026-01-13,97.9308,63471.0
카다이프,2026-01-14,95.92416,62170.0
카다이프,2026-01-15,93.12994,60359.0
카다이프,2026-01-16,82.37652,53390.0
카다이프,2026-01-17,79.39624,51458.0
카다이프,2026-01-18,74.10294,48027.0
카다이프,2026-01-19,70.60135,45758.0
카다이프,2026-01-20,69.38228,44968.0
카다이프,2026-01-21,59.42928,38517.0
카다이프,2026-01-22,55.97741,36280.0
카다이프,2026-01-23,51.70107,33508.0
카다이프,2026-01-24,53.33397,34567.0
카다이프,2026-01-25,52.86559,34263.0
카다이프,2026-01-26,53.89378,34929.0
카다이프,2026-01-27,48.91006,31699.0
카다이프,2026-01-28,43.1131,27942.0
카다이프,2026-01-29,42.51158,27552.0
카다이프,2026-01-30,43.63601,28281.0
카다이프,2026-01-31,46.89379,30393.0
카다이프,2026-02-01,39.99486,25921.0
카다이프,2026-02-02,37.89679,24562.0
카다이프,2026-02-03,35.11059,22756.0
카다이프,2026-02-04,32.46555,21041.0
카다이프,2026-02-05,29.92316,19394.0
카다이프,2026-02-06,28.75543,18637.0
카다이프,2026-02-07,26.38147,17098.0
카다이프,2026-02-08,25.55218,16561.0
카다이프,2026-02-09,23.09321,14967.0
카다이프,2026-02-10,21.27263,13787.0
카다이프,2026-02-11,20.03272,12984.0
카다이프,2026-02-12,18.5137,11999.0
카다이프,2026-02-13,16.18625,10491.0
카다이프,2026-02-14,18.62117,12069.0
카다이프,2026-02-15,17.24491,11177.0
카다이프,2026-02-16,17.50798,11347.0
카다이프,2026-02-17,17.91059,11608.0
카다이프,2026-02-18,14.65761,9500.0
카다이프,2026-02-19,12.64937,8198.0
카다이프,2026-02-20,13.24126,8582.0
카다이프,2026-02-21,23.08198,14960.0
카다이프,2026-02-22,32.57462,21112.0
카다이프,2026-02-23,14.14914,9170.0
카다이프,2026-02-24,11.54099,7480.0
카다이프,2026-02-25,10.02839,6500.0
카다이프,2026-02-26,9.60011,6222.0
카다이프,2026-02-27,8.39548,5441.0
카다이프,2026-02-28,8.72431,5654.0
카다이프,2026-03-01,11.27793,7309.0
카다이프,2026-03-02,10.02357,6496.0
카다이프,2026-03-03,6.61982,4290.0
카다이프,2026-03-04,6.26052,4058.0
카다이프,2026-03-05,6.31345,4092.0
카다이프,2026-03-06,5.51625,3575.0
카다이프,2026-03-07,5.8948,3821.0
카다이프,2026-03-08,5.62372,3645.0
카다이프,2026-03-09,4.90993,3182.0
카다이프,2026-03-10,4.32927,2806.0
카다이프,2026-03-11,4.3806,2839.0
카다이프,2026-03-12,4.27313,2769.0
카다이프,2026-03-13,3.90901,2533.0
카다이프,2026-03-14,4.32767,2805.0
카다이프,2026-03-15,6.1322,3974.0
카다이프,2026-03-16,4.19132,2716.0
카다이프,2026-03-17,3.58821,2326.0
카다이프,2026-03-18,3.45668,2240.0
카다이프,2026-03-19,3.15993,2048.0
카다이프,2026-03-20,2.79101,1809.0
카다이프,2026-03-21,3.1487,2041.0
카다이프,2026-03-22,3.32996,2158.0
카다이프,2026-03-23,2.79261,1810.0
카다이프,2026-03-24,2.52153,1634.0
카다이프,2026-03-25,2.4686,1600.0
카다이프,2026-03-26,2.3916,1550.0
카다이프,2026-03-27,2.02749,1314.0
카다이프,2026-03-28,2.38679,1547.0
카다이프,2026-03-29,2.31942,1503.0
카다이프,2026-03-30,2.00343,1298.0
카다이프,2026-03-31,1.96814,1276.0
카다이프,2026-04-01,1.89275,1227.0
카다이프,2026-04-02,1.74999,1134.0
카다이프,2026-04-03,1.72914,1121.0
카다이프,2026-04-04,1.95531,1267.0
카다이프,2026-04-05,1.85586,1203.0
카다이프,2026-04-06,1.79811,1165.0
카다이프,2026-04-07,1.70347,1104.0
카다이프,2026-04-08,1.5527,1006.0
카다이프,2026-04-09,1.64894,1069.0
카다이프,2026-04-10,1.53986,998.0
카다이프,2026-04-11,1.53184,993.0
카다이프,2026-04-12,1.95851,1269.0
카다이프,2026-04-13,1.38427,897.0
카다이프,2026-04-14,1.36823,887.0
카다이프,2026-04-15,1.35059,875.0
카다이프,2026-04-16,1.28963,836.0
카다이프,2026-04-17,1.25916,816.0
카다이프,2026-04-18,1.28643,834.0
카다이프,2026-04-19,1.38106,895.0
카다이프,2026-04-20,1.18377,767.0
카다이프,2026-04-21,1.25916,816.0
카다이프,2026-04-22,1.16131,753.0
카다이프,2026-04-23,1.05384,683.0
카다이프,2026-04-24,1.0763,698.0
카다이프,2026-04-25,1.17735,763.0
카다이프,2026-04-26,1.2351,800.0
카다이프,2026-04-27,1.08111,701.0
카다이프,2026-04-28,1.07951,700.0
카다이프,2026-04-29,1.06507,690.0
카다이프,2026-04-30,0.90146,584.0
카다이프,2026-05-01,1.02497,664.0
카다이프,2026-05-02,1.00893,654.0
카다이프,2026-05-03,1.04422,677.0
카다이프,2026-05-04,0.90788,588.0
카다이프,2026-05-05,0.97043,629.0
카다이프,2026-05-06,0.88221,572.0
카다이프,2026-05-07,0.8758,568.0
카다이프,2026-05-08,0.9159,594.0
카다이프,2026-05-09,1.02016,661.0
카다이프,2026-05-10,0.99129,642.0
카다이프,2026-05-11,0.89344,579.0
카다이프,2026-05-12,0.96562,626.0
카다이프,2026-05-13,0.85494,554.0
카다이프,2026-05-14,0.94958,615.0
카다이프,2026-05-15,0.84692,549.0
카다이프,2026-05-16,0.9961,646.0
카다이프,2026-05-17,0.96402,625.0
카다이프,2026-05-18,0.80041,519.0
카다이프,2026-05-19,0.92392,599.0
카다이프,2026-05-20,0.96883,628.0
카다이프,2026-05-21,0.9592,622.0
카다이프,2026-05-22,0.80843,524.0
카다이프,2026-05-23,0.87098,564.0
카다이프,2026-05-24,0.90306,585.0
카다이프,2026-05-25,0.86457,560.0
카다이프,2026-05-26,0.7972,517.0
카다이프,2026-05-27,0.8373,543.0
카다이프,2026-05-28,0.717,465.0
카다이프,2026-05-29,0.70416,456.0
카다이프,2026-05-30,0.7186,466.0
카다이프,2026-05-31,0.80201,520.0
카다이프,2026-06-01,0.69775,452.0
카다이프,2026-06-02,0.71379,463.0
카다이프,2026-06-03,0.68652,445.0
카다이프,2026-06-04,0.66086,428.0
카다이프,2026-06-05,0.68331,443.0
카다이프,2026-06-06,0.61915,401.0
카다이프,2026-06-07,0.69454,450.0
카다이프,2026-06-08,0.62717,406.0
카다이프,2026-06-09,0.63038,409.0
카다이프,2026-06-10,0.69133,448.0
카다이프,2026-06-11,0.6801,441.0
카다이프,2026-06-12,0.64161,416.0
카다이프,2026-06-13,0.65604,425.0
카다이프,2026-06-14,0.61755,400.0
카다이프,2026-06-15,0.66086,428.0
카다이프,2026-06-16,0.59188,384.0
카다이프,2026-06-17,0.64321,417.0
카다이프,2026-06-18,0.60792,394.0
카다이프,2026-06-19,0.54697,355.0
카다이프,2026-06-20,0.59509,386.0
카다이프,2026-06-21,0.63198,410.0
카다이프,2026-06-22,0.55018,357.0
카다이프,2026-06-23,0.56622,367.0
요아정,2025-06-24,7.98004,5183.0
요아정,2025-06-25,8.35699,5428.0
요아정,2025-06-26,9.08201,5898.0
요아정,2025-06-27,10.26097,6664.0
요아정,2025-06-28,12.83063,8333.0
요아정,2025-06-29,11.88264,7717.0
요아정,2025-06-30,8.4805,5508.0
요아정,2025-07-01,8.32972,5410.0
요아정,2025-07-02,8.45323,5490.0
요아정,2025-07-03,8.68902,5643.0
요아정,2025-07-04,10.01716,6506.0
요아정,2025-07-05,12.9798,8430.0
요아정,2025-07-06,11.57146,7515.0
요아정,2025-07-07,8.45163,5489.0
요아정,2025-07-08,8.21904,5338.0
요아정,2025-07-09,8.90236,5782.0
요아정,2025-07-10,8.93765,5805.0
요아정,2025-07-11,12.61729,8194.0
요아정,2025-07-12,12.50822,8124.0
요아정,2025-07-13,10.93145,7100.0
요아정,2025-07-14,6.88128,4469.0
요아정,2025-07-15,7.17803,4662.0
요아정,2025-07-16,6.97271,4529.0
요아정,2025-07-17,7.09943,4611.0
요아정,2025-07-18,8.91679,5791.0
요아정,2025-07-19,11.64846,7565.0
요아정,2025-07-20,12.01097,7801.0
요아정,2025-07-21,8.37624,5440.0
요아정,2025-07-22,9.01464,5855.0
요아정,2025-07-23,12.79694,8311.0
요아정,2025-07-24,9.86959,6410.0
요아정,2025-07-25,10.76303,6990.0
요아정,2025-07-26,13.70482,8901.0
요아정,2025-07-27,13.36637,8681.0
요아정,2025-07-28,10.99241,7139.0
요아정,2025-07-29,11.04213,7171.0
요아정,2025-07-30,15.27998,9924.0
요아정,2025-07-31,13.5749,8816.0
요아정,2025-08-01,14.32718,9305.0
요아정,2025-08-02,14.82123,9626.0
요아정,2025-08-03,13.18512,8563.0
요아정,2025-08-04,12.6991,8248.0
요아정,2025-08-05,10.75982,6988.0
요아정,2025-08-06,9.94979,6462.0
요아정,2025-08-07,9.97225,6477.0
요아정,2025-08-08,10.42298,6769.0
요아정,2025-08-09,13.18512,8563.0
요아정,2025-08-10,12.7023,8250.0
요아정,2025-08-11,10.58178,6872.0
요아정,2025-08-12,14.74744,9578.0
요아정,2025-08-13,8.88953,5773.0
요아정,2025-08-14,10.53205,6840.0
요아정,2025-08-15,17.7165,11506.0
요아정,2025-08-16,14.51325,9426.0
요아정,2025-08-17,11.45758,7441.0
요아정,2025-08-18,7.51968,4884.0
요아정,2025-08-19,7.95117,5164.0
요아정,2025-08-20,8.06987,5241.0
요아정,2025-08-21,7.59668,4934.0
요아정,2025-08-22,8.758,5688.0
요아정,2025-08-23,11.70781,7604.0
요아정,2025-08-24,10.8304,7034.0
요아정,2025-08-25,7.23898,4701.0
요아정,2025-08-26,7.05772,4584.0
요아정,2025-08-27,6.94384,4510.0
요아정,2025-08-28,7.22454,4692.0
요아정,2025-08-29,8.11318,5269.0
요아정,2025-08-30,11.34529,7368.0
요아정,2025-08-31,9.88402,6419.0
요아정,2025-09-01,6.75937,4390.0
요아정,2025-09-02,5.73921,3727.0
요아정,2025-09-03,5.87235,3814.0
요아정,2025-09-04,5.91726,3843.0
요아정,2025-09-05,7.50685,4875.0
요아정,2025-09-06,9.95941,6468.0
요아정,2025-09-07,9.15259,5944.0
요아정,2025-09-08,5.79214,3762.0
요아정,2025-09-09,5.72317,3717.0
요아정,2025-09-10,5.53229,3593.0
요아정,2025-09-11,5.66061,3676.0
요아정,2025-09-12,7.18123,4664.0
요아정,2025-09-13,9.08843,5903.0
요아정,2025-09-14,9.03549,5868.0
요아정,2025-09-15,5.43765,3532.0
요아정,2025-09-16,6.51717,4233.0
요아정,2025-09-17,7.13151,4632.0
요아정,2025-09-18,6.27817,4077.0
요아정,2025-09-19,6.77862,4402.0
요아정,2025-09-20,9.01785,5857.0
요아정,2025-09-21,8.27197,5372.0
요아정,2025-09-22,5.0591,3286.0
요아정,2025-09-23,5.66222,3677.0
요아정,2025-09-24,5.27084,3423.0
요아정,2025-09-25,5.91886,3844.0
요아정,2025-09-26,6.73852,4376.0
